Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,16.180000,16.280001,16.110001,16.209999,15.342761,4050800
2019-09-27,16.100000,16.150000,15.970000,16.020000,15.314086,3064100
2019-09-30,16.020000,16.120001,15.940000,16.090000,15.380999,4531400
2019-10-01,16.049999,16.139999,15.650000,15.810000,15.113338,5780800
2019-10-02,15.780000,15.820000,15.600000,15.820000,15.122897,5277200
2019-10-03,15.830000,15.960000,15.730000,15.890000,15.189812,4412700
2019-10-04,15.900000,16.040001,15.890000,16.040001,15.333204,3067600
2019-10-07,16.040001,16.139999,15.940000,16.020000,15.314086,2607800
2019-10-08,15.960000,16.020000,15.880000,15.900000,15.199372,3555400
2019-10-09,15.990000,16.059999,15.910000,15.990000,15.285406,2606100
2019-10-10,15.980000,16.129999,15.950000,16.059999,15.352322,2339800
2019-10-11,16.100000,16.309999,16.059999,16.260000,15.543509,4023100
2019-10-14,16.209999,16.250000,16.110001,16.180000,15.467033,1734000
2019-10-15,16.180000,16.370001,16.110001,16.120001,15.409678,3486800
2019-10-16,16.190001,16.209999,16.110001,16.200001,15.486153,2986100
2019-10-17,16.260000,16.340000,16.240000,16.340000,15.619984,2428400
2019-10-18,16.379999,16.520000,16.330000,16.430000,15.706017,3721300
2019-10-21,16.500000,16.660000,16.459999,16.650000,15.916323,3539900
2019-10-22,16.610001,16.670000,16.500000,16.639999,15.906762,2664500
2019-10-23,16.639999,16.780001,16.580000,16.780001,16.040594,2785500
2019-10-24,16.750000,16.780001,16.559999,16.600000,15.868526,3065400
2019-10-25,16.590000,16.629999,16.520000,16.540001,15.811173,2760300
2019-10-28,16.629999,16.700001,16.559999,16.660000,15.925884,4739600
2019-10-29,16.660000,16.700001,16.570000,16.650000,15.916323,5466500
2019-10-30,16.450001,16.530001,16.410000,16.480000,15.906670,3871800
2019-10-31,16.559999,17.290001,16.549999,17.049999,16.456839,11774400
2019-11-01,17.049999,17.160000,16.889999,16.959999,16.369972,5008400
2019-11-04,17.040001,17.139999,17.000000,17.020000,16.427883,4123300
2019-11-05,17.030001,17.080000,16.969999,16.980000,16.389277,4422200
2019-11-06,16.950001,17.150000,16.850000,17.110001,16.514753,6679200
2019-11-07,17.160000,17.230000,17.040001,17.200001,16.601624,4292200
2019-11-08,17.170000,17.340000,17.139999,17.309999,16.707794,4875800
2019-11-11,17.320000,17.440001,17.290001,17.350000,16.746405,5094700
2019-11-12,17.400000,17.430000,17.270000,17.309999,16.707794,4331400
2019-11-13,17.260000,17.410000,17.230000,17.400000,16.794664,3987100
2019-11-14,17.370001,17.400000,17.219999,17.260000,16.659536,3706200
2019-11-15,17.299999,17.379999,17.230000,17.350000,16.746405,2248600
2019-11-18,17.360001,17.520000,17.320000,17.420000,16.813971,4097200
2019-11-19,17.440001,17.469999,17.290001,17.299999,16.698143,4669700
2019-11-20,17.290001,17.360001,17.230000,17.309999,16.707794,4790300
2019-11-21,17.350000,17.360001,17.200001,17.240000,16.640230,4195200
2019-11-22,17.280001,17.330000,17.240000,17.320000,16.717447,3569700
2019-11-25,17.420000,17.420000,17.260000,17.389999,16.785013,4230400
2019-11-26,17.379999,17.459999,17.320000,17.459999,16.852577,6085800
2019-11-27,17.309999,17.340000,17.230000,17.309999,16.862318,4416400
2019-11-29,17.250000,17.350000,17.250000,17.320000,16.872059,2094900
2019-12-02,17.309999,17.490000,17.290001,17.360001,16.911024,5399500
2019-12-03,17.260000,17.350000,17.209999,17.299999,16.852577,4569100
2019-12-04,17.299999,17.320000,17.219999,17.219999,16.774647,3996300
2019-12-05,17.250000,17.250000,17.160000,17.209999,16.764904,3220900
2019-12-06,17.260000,17.340000,17.219999,17.309999,16.862318,3242200
2019-12-09,17.340000,17.389999,17.270000,17.330000,16.881804,2654800
2019-12-10,17.350000,17.379999,17.250000,17.309999,16.862318,3414900
2019-12-11,17.270000,17.420000,17.240000,17.340000,16.891544,4276200
2019-12-12,17.350000,17.480000,17.340000,17.450001,16.998699,3381400
2019-12-13,17.400000,17.520000,17.389999,17.510000,17.057146,3388200
2019-12-16,17.530001,17.559999,17.379999,17.389999,16.940248,4239300
2019-12-17,17.459999,17.700001,17.450001,17.620001,17.164301,5841000
2019-12-18,17.680000,17.690001,17.580000,17.680000,17.222750,3773400
2019-12-19,17.660000,17.850000,17.600000,17.690001,17.232491,6485000
2019-12-20,17.730000,17.840000,17.670000,17.709999,17.251974,8026900
2019-12-23,17.730000,17.799999,17.690001,17.719999,17.261715,4805400
2019-12-24,17.750000,17.879999,17.709999,17.870001,17.407835,1802700
2019-12-26,17.850000,18.040001,17.850000,18.020000,17.553957,2835400
2019-12-27,18.030001,18.090000,18.010000,18.030001,17.563700,3762700
2019-12-30,17.940001,17.940001,17.700001,17.709999,17.406441,3429800
2019-12-31,17.700001,17.760000,17.639999,17.680000,17.376955,3139500
2020-01-02,17.709999,17.780001,17.629999,17.780001,17.475241,3083800
2020-01-03,17.750000,17.780001,17.690001,17.730000,17.426098,2830400
2020-01-06,17.750000,17.770000,17.690001,17.730000,17.426098,5071300
2020-01-07,17.780001,17.940001,17.690001,17.930000,17.622671,7366300
2020-01-08,17.840000,18.030001,17.820000,17.879999,17.573526,5709900
2020-01-09,17.889999,18.090000,17.830000,17.940001,17.632498,6355400
2020-01-10,18.030001,18.090000,17.959999,17.959999,17.652153,3567600
2020-01-13,17.980000,18.049999,17.969999,18.030001,17.720957,4227300
2020-01-14,18.049999,18.120001,18.040001,18.100000,17.789757,3562700
2020-01-15,18.120001,18.280001,18.100000,18.160000,17.848726,5389800
2020-01-16,18.250000,18.309999,18.160000,18.209999,17.897869,3513800
2020-01-17,18.240000,18.270000,18.110001,18.250000,17.937183,5443400
2020-01-21,18.290001,18.490000,18.280001,18.469999,18.153414,6464300
2020-01-22,18.459999,18.530001,18.350000,18.360001,18.045300,4368300
2020-01-23,18.379999,18.450001,18.330000,18.430000,18.114100,3771300
2020-01-24,18.420000,18.480000,18.260000,18.350000,18.035471,4096200
2020-01-27,18.299999,18.320000,18.219999,18.270000,17.956842,4961300
2020-01-28,18.320000,18.469999,18.299999,18.410000,18.094442,4687300
2020-01-29,18.450001,18.760000,18.430000,18.740000,18.418785,8514500
2020-01-30,18.680000,18.730000,18.440001,18.480000,18.319653,9795900
2020-01-31,18.480000,18.670000,18.480000,18.590000,18.428699,7519500
2020-02-03,18.570000,18.740000,18.549999,18.629999,18.468351,6680600
2020-02-04,18.700001,18.870001,18.620001,18.790001,18.626965,10155000
2020-02-05,18.840000,19.240000,18.799999,19.200001,19.033407,8526300
2020-02-06,19.180000,19.379999,19.170000,19.219999,19.053232,7494000
2020-02-07,19.230000,19.270000,19.110001,19.190001,19.023493,5977500
2020-02-10,19.350000,19.350000,18.959999,19.030001,18.864882,6935300
2020-02-11,19.059999,19.090000,18.900000,18.980000,18.815315,5555300
2020-02-12,18.959999,19.160000,18.940001,18.990000,18.825228,5476800
2020-02-13,19.030001,19.129999,19.010000,19.120001,18.954102,5006200
2020-02-14,19.150000,19.360001,19.139999,19.340000,19.172192,3762600
2020-02-18,19.340000,19.540001,19.270000,19.540001,19.370457,7572200
2020-02-19,19.540001,19.620001,19.420000,19.440001,19.271324,7002700
2020-02-20,19.440001,19.620001,19.430000,19.620001,19.449762,5574800
2020-02-21,19.580000,19.650000,19.260000,19.260000,19.092886,8569400
2020-02-24,18.930000,19.160000,18.750000,19.090000,18.924360,9208600
2020-02-25,19.059999,19.150000,18.459999,18.510000,18.349394,13018600
2020-02-26,18.510000,18.870001,18.370001,18.440001,18.280001,10163900
2020-02-27,18.129999,18.150000,17.430000,17.570000,17.570000,17158500
2020-02-28,16.969999,17.200001,16.469999,17.040001,17.040001,19279400
2020-03-02,17.290001,18.150000,17.180000,18.150000,18.150000,16209500
2020-03-03,18.120001,18.650000,17.680000,17.879999,17.879999,10664600
2020-03-04,18.230000,18.580000,17.980000,18.240000,18.240000,12393800
2020-03-05,18.020000,18.080000,17.650000,17.700001,17.700001,9208800
2020-03-06,17.230000,17.360001,16.650000,17.100000,17.100000,19461800
2020-03-09,16.030001,16.230000,15.430000,15.590000,15.590000,12989100
2020-03-10,16.150000,16.260000,15.110000,15.410000,15.410000,13684400
2020-03-11,15.090000,15.160000,14.290000,14.390000,14.390000,19354300
2020-03-12,12.610000,12.650000,11.290000,11.560000,11.560000,19307700
2020-03-13,12.920000,13.170000,11.000000,12.010000,12.010000,17265500
2020-03-16,11.400000,13.430000,11.060000,11.810000,11.810000,26205800
2020-03-17,12.120000,12.290000,11.200000,11.810000,11.810000,24951800
2020-03-18,11.190000,11.350000,6.250000,9.730000,9.730000,33698100
2020-03-19,9.500000,10.150000,8.120000,9.380000,9.380000,16624700
2020-03-20,9.550000,10.580000,9.500000,9.830000,9.830000,20127700
2020-03-23,9.850000,10.810000,9.150000,10.440000,10.440000,25317500
2020-03-24,10.970000,12.320000,10.460000,11.110000,11.110000,24260900
2020-03-25,11.620000,13.830000,11.440000,12.500000,12.500000,22942700
2020-03-26,13.100000,14.440000,12.710000,13.450000,13.450000,18514900
2020-03-27,12.910000,13.590000,12.650000,13.150000,13.150000,13793000
